id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
5368,Philippines,PHL,2015,16214,storm,2015-0176,16.89767172,121.9406464,,
5368,Philippines,PHL,2015,16274,storm,2015-0176,18.26187931,121.8001565,,
5368,Philippines,PHL,2015,16951,storm,2015-0176,16.67555825,122.2430267,,
5368,Philippines,PHL,2015,17012,storm,2015-0176,18.25636383,122.124519,,
5368,Philippines,PHL,2015,17485,storm,2015-0176,17.36350266,122.1360511,,
5368,Philippines,PHL,2015,18560,storm,2015-0176,18.39462656,122.2212425,,
5368,Philippines,PHL,2015,18580,storm,2015-0176,13.87767685,120.970214,,
5371,Philippines,PHL,2015,15973,flood,2015-0283,16.58400706,120.6965551,,
5371,Philippines,PHL,2015,16065,flood,2015-0283,16.4047204,120.5939617,,
5371,Philippines,PHL,2015,16067,flood,2015-0283,16.80878427,120.706707,,
5371,Philippines,PHL,2015,16271,flood,2015-0283,15.23030492,120.1994364,,
5371,Philippines,PHL,2015,16573,flood,2015-0283,13.94433154,121.4333566,,
5371,Philippines,PHL,2015,16813,flood,2015-0283,17.77014338,121.2529766,,
5371,Philippines,PHL,2015,17212,flood,2015-0283,16.32485183,120.7057332,,
5371,Philippines,PHL,2015,17223,flood,2015-0283,18.00355731,121.1678659,,
5371,Philippines,PHL,2015,17265,flood,2015-0283,16.69641591,120.6857564,,
5371,Philippines,PHL,2015,17270,flood,2015-0283,16.47399316,120.5953945,,
5371,Philippines,PHL,2015,17524,flood,2015-0283,14.67366925,120.9584386,,
5371,Philippines,PHL,2015,17557,flood,2015-0283,14.76817889,120.9868956,,
5371,Philippines,PHL,2015,18529,flood,2015-0283,14.8077991,121.1001818,,
5371,Philippines,PHL,2015,18922,flood,2015-0283,16.32017765,120.5641011,,
5371,Philippines,PHL,2015,18940,flood,2015-0283,14.70105172,120.9822471,,
5377,Poland,POL,1997,19054,flood,1997-0143,50.18514492,18.9939667,,
5377,Poland,POL,1997,19073,flood,1997-0143,50.09755734,18.21726794,,
5377,Poland,POL,1997,19087,flood,1997-0143,50.74856913,16.25201665,,
5377,Poland,POL,1997,19092,flood,1997-0143,50.99293528,16.95101354,,
5380,Poland,POL,2001,19052,flood,2001-0390,54.3574224,18.64472046,,
5380,Poland,POL,2001,19079,flood,2001-0390,54.46412952,17.08254963,,
5386,Poland,POL,2006,19067,flood,2006-0302,49.60663482,20.73307185,,
5386,Poland,POL,2006,19085,flood,2006-0302,50.01919114,21.03479209,,
5391,Poland,POL,2009,19058,storm,2009-0273,51.69408387,17.40659949,,
5391,Poland,POL,2009,19072,storm,2009-0273,52.38118712,16.93417402,,
5391,Poland,POL,2009,19074,storm,2009-0273,51.53002382,18.57992653,,
5393,Poland,POL,2010,19094,flood,2010-0380,51.19020893,15.06693234,,
5409,Portugal,PRT,2008,19117,flood,2008-0074,38.85959399,-9.155119071,,
5441,Romania,ROU,1991,19397,earthquake,1991-0399,45.48059687,21.2715995,,
5468,Romania,ROU,2005,19260,flood,2005-0545,43.98303023,28.61398897,,
5470,Romania,ROU,2006,19200,flood,2006-0209,43.77276062,23.95379198,,
5470,Romania,ROU,2006,19205,flood,2006-0209,43.88316922,23.50567253,,
5470,Romania,ROU,2006,19242,flood,2006-0209,47.61028225,27.26760859,,
5470,Romania,ROU,2006,19308,flood,2006-0209,43.86512013,23.69627176,,
5470,Romania,ROU,2006,19338,flood,2006-0209,43.90530485,23.38621329,,
5470,Romania,ROU,2006,19350,flood,2006-0209,43.8934217,23.28849282,,
5495,Russia,RUS,1995,19527,earthquake,1995-0097,52.98239824,142.4431105,,
5513,Russia,RUS,2000,19448,flood,2000-0549,44.55856694,135.5905158,,
5521,Russia,RUS,2002,19417,flood,2002-0024,44.90259486,37.42169106,,
5521,Russia,RUS,2002,19584,flood,2002-0024,45.2266568,37.03959144,,
5525,Russia,RUS,2002,19589,flood,2002-0482,44.34569261,38.97479915,,
5527,Russia,RUS,2003,19582,flood,2003-0393,51.1279022,94.59994302,,
5529,Russia,RUS,2003,19489,earthquake,2003-0497,49.77708098,87.98849596,,
5529,Russia,RUS,2003,19532,earthquake,2003-0497,50.71647712,86.46786157,,
5529,Russia,RUS,2003,19572,earthquake,2003-0497,51.31996037,85.60089561,,
5540,Russia,RUS,2005,19453,flood,2005-0285,44.14974297,43.47351436,,
5540,Russia,RUS,2005,19512,flood,2005-0285,44.27379483,43.12769088,,
5542,Russia,RUS,2006,19451,earthquake,2006-0214,53.66131137,159.1371804,,
5549,Russia,RUS,2010,19521,flood,2010-0153,50.14561448,42.68718029,,
5549,Russia,RUS,2010,19576,flood,2010-0153,50.44119224,46.48768354,,
5549,Russia,RUS,2010,19606,flood,2010-0153,49.60074453,44.18376051,,
5550,Russia,RUS,2010,19418,flood,2010-0547,44.33701522,39.66099895,,
5551,Russia,RUS,2011,19511,flood,2011-0200,44.60577191,40.11540861,,
5551,Russia,RUS,2011,19573,flood,2011-0200,45.00932267,40.16484394,,
5552,Russia,RUS,2011,19456,storm,2011-0306,50.29667188,127.5611659,,
5556,Russia,RUS,2012,19501,flood,2012-0213,44.92235364,37.98114478,,
5561,Rwanda,RWA,1988,19619,flood,1988-0201,-1.685901004,29.25672726,,
5561,Rwanda,RWA,1988,19623,flood,1988-0201,-2.140771869,29.39034113,,
5561,Rwanda,RWA,1988,19627,flood,1988-0201,-1.955784793,29.721867,,
5561,Rwanda,RWA,1988,19639,flood,1988-0201,-2.41150814,29.47006668,,
5563,Rwanda,RWA,2001,19615,flood,2001-0672,-1.569725002,30.04946309,,
5563,Rwanda,RWA,2001,19620,flood,2001-0672,-1.685901004,29.25672726,,
5563,Rwanda,RWA,2001,19624,flood,2001-0672,-2.140771869,29.39034113,,
5563,Rwanda,RWA,2001,19629,flood,2001-0672,-1.497402164,29.60658352,,
5565,Rwanda,RWA,2002,19625,flood,2002-0273,-2.140771869,29.39034113,,
5565,Rwanda,RWA,2002,19651,flood,2002-0273,-2.561270536,29.08046151,,
5567,Rwanda,RWA,2007,19646,flood,2007-0059,-1.665998006,29.33106868,,
5568,Rwanda,RWA,2007,19647,flood,2007-0442,-1.665998006,29.33106868,,
5569,Rwanda,RWA,2008,19642,earthquake,2008-0040,-2.353312146,29.15517674,,
5569,Rwanda,RWA,2008,19652,earthquake,2008-0040,-2.561270536,29.08046151,,
5570,Rwanda,RWA,2008,19643,flood,2008-0485,-2.353312146,29.15517674,,
5570,Rwanda,RWA,2008,19648,flood,2008-0485,-1.665998006,29.33106868,,
5572,Rwanda,RWA,2012,19649,flood,2012-0130,-1.665998006,29.33106868,,
5573,Rwanda,RWA,2015,19644,flood,2015-0153,-2.353312146,29.15517674,,
5573,Rwanda,RWA,2015,19650,flood,2015-0153,-1.665998006,29.33106868,,
5606,Senegal,SEN,2002,19762,flood,2002-0026,16.27346337,-15.85191639,,
5606,Senegal,SEN,2002,19797,flood,2002-0026,16.1495127,-14.57056932,,
5609,Senegal,SEN,2005,19774,flood,2005-0448,14.77460396,-17.39266256,,
5609,Senegal,SEN,2005,19796,flood,2005-0448,14.76568463,-17.34300012,,
5609,Senegal,SEN,2005,19798,flood,2005-0448,14.75670397,-17.20102157,,
5618,Serbia,SRB,2007,19824,flood,2007-0562,43.23861302,22.29534198,,
5618,Serbia,SRB,2007,19833,flood,2007-0562,43.02111409,22.77316709,,
5618,Serbia,SRB,2007,19851,flood,2007-0562,42.88148629,21.72981964,,
5618,Serbia,SRB,2007,19852,flood,2007-0562,42.93987229,21.95640216,,
5619,Serbia,SRB,2009,19819,flood,2009-0530,43.6653607,20.01357619,,
5619,Serbia,SRB,2009,19864,flood,2009-0530,43.5092401,19.39944784,,
5619,Serbia,SRB,2009,19880,flood,2009-0530,43.2088454,20.00131193,,
5619,Serbia,SRB,2009,19900,flood,2009-0530,43.59186972,19.75913595,,
5620,Serbia,SRB,2010,19818,flood,2010-0101,43.50030281,21.68446741,,
5620,Serbia,SRB,2010,19826,flood,2010-0101,43.84583568,21.88963896,,
5620,Serbia,SRB,2010,19835,flood,2010-0101,43.20287818,21.84570285,,
5620,Serbia,SRB,2010,19865,flood,2010-0101,43.5092401,19.39944784,,
5620,Serbia,SRB,2010,19897,flood,2010-0101,43.73236553,22.13504575,,
5620,Serbia,SRB,2010,19901,flood,2010-0101,43.59186972,19.75913595,,
5624,Serbia,SRB,2013,19832,flood,2013-0061,42.43382881,21.78518614,,
5624,Serbia,SRB,2013,19892,flood,2013-0061,42.37598789,22.13042721,,
5624,Serbia,SRB,2013,19896,flood,2013-0061,42.5599156,21.96659758,,
5627,Serbia,SRB,2014,19841,flood,2014-0164,44.63717914,20.65186115,,
5627,Serbia,SRB,2014,19849,flood,2014-0164,44.37542152,19.37930313,,
5627,Serbia,SRB,2014,19850,flood,2014-0164,44.37747045,20.30262027,,
5627,Serbia,SRB,2014,19854,flood,2014-0164,44.19647281,20.27083052,,
5627,Serbia,SRB,2014,19855,flood,2014-0164,44.2097074,19.43580383,,
5627,Serbia,SRB,2014,19857,flood,2014-0164,44.53943818,19.32695428,,
5627,Serbia,SRB,2014,19860,flood,2014-0164,44.37542361,19.17170593,,
5627,Serbia,SRB,2014,19862,flood,2014-0164,44.59133345,20.13159331,,
5627,Serbia,SRB,2014,19895,flood,2014-0164,44.25207323,19.79693744,,
5629,Serbia,SRB,2014,19827,flood,2014-0329,44.0706573,22.05350355,,
5629,Serbia,SRB,2014,19859,flood,2014-0329,44.38842707,22.05653904,,
5629,Serbia,SRB,2014,19861,flood,2014-0329,44.24798369,22.42684327,,
5647,Sierra Leone,SLE,2005,19981,flood,2005-0443,7.500393306,-12.27657304,,
5651,Slovakia,SVK,1998,19996,flood,1998-0224,48.99243216,21.215836,,
5651,Slovakia,SVK,1998,20000,flood,1998-0224,49.14183018,20.989832,,
5659,Slovakia,SVK,2006,19987,flood,2006-0302,49.2875439,21.25891104,,
5659,Slovakia,SVK,2006,19998,flood,2006-0302,48.99243216,21.215836,,
5663,Slovenia,SVN,1998,20004,earthquake,1998-0110,46.29687821,13.91434431,,
5663,Slovenia,SVN,1998,20006,earthquake,1998-0110,46.36207173,13.62691301,,
5663,Slovenia,SVN,1998,20013,earthquake,1998-0110,46.45021478,14.07576428,,
5663,Slovenia,SVN,1998,20014,earthquake,1998-0110,46.25496658,13.54942002,,
5663,Slovenia,SVN,1998,20019,earthquake,1998-0110,46.17249532,13.8027914,,
5664,Slovenia,SVN,2004,20007,earthquake,2004-0670,46.36207173,13.62691301,,
5664,Slovenia,SVN,2004,20015,earthquake,2004-0670,46.25496658,13.54942002,,
5667,Slovenia,SVN,2007,20016,storm,2007-0458,46.25629096,14.32883914,,
5667,Slovenia,SVN,2007,20018,storm,2007-0458,46.16055164,14.27007643,,
5668,Slovenia,SVN,2012,20005,flood,2012-0551,46.29687821,13.91434431,,
5668,Slovenia,SVN,2012,20017,flood,2012-0551,46.25629096,14.32883914,,
5683,Solomon Islands,SLB,2007,20024,earthquake,2007-0127,-8.076715526,156.804898,,
5683,Solomon Islands,SLB,2007,20056,earthquake,2007-0127,-8.212755887,157.3214936,,
5683,Solomon Islands,SLB,2007,20057,earthquake,2007-0127,-8.236256175,157.2113381,,
5683,Solomon Islands,SLB,2007,20063,earthquake,2007-0127,-8.278284652,156.5345538,,
5702,Somalia,SOM,2000,20089,flood,2000-0259,4.722495924,45.38214836,,
5708,Somalia,SOM,2003,20105,flood,2003-0447,9.843052062,43.68401718,,
5708,Somalia,SOM,2003,20114,flood,2003-0447,9.505992693,44.27661543,,
5710,Somalia,SOM,2004,20084,earthquake,2004-0659,1.085117292,43.83251356,,
5710,Somalia,SOM,2004,20148,earthquake,2004-0659,1.722400881,44.70082352,,
5711,Somalia,SOM,2005,20095,flood,2005-0215,10.34911882,45.26252232,,
5711,Somalia,SOM,2005,20115,flood,2005-0215,9.505992693,44.27661543,,
5717,Somalia,SOM,2006,20090,flood,2006-0618,4.722495924,45.38214836,,
5717,Somalia,SOM,2006,20123,flood,2006-0618,3.402894413,45.59623674,,
5721,Somalia,SOM,2009,20094,flood,2009-0532,3.422630778,41.73488197,,
5721,Somalia,SOM,2009,20102,flood,2009-0532,2.660944906,41.44936785,,
5728,Somalia,SOM,2013,20083,storm,2013-0438,9.212933101,50.32401661,,
5728,Somalia,SOM,2013,20101,storm,2013-0438,11.64759162,50.79186272,,
5728,Somalia,SOM,2013,20122,storm,2013-0438,10.51489824,50.49651521,,
5728,Somalia,SOM,2013,20157,storm,2013-0438,11.04112429,50.08631979,,
5729,Somalia,SOM,2014,20093,flood,2014-0456,4.722495924,45.38214836,,
5754,South Africa,ZAF,2000,20254,storm,2000-0917,-27.73874918,29.8758352,,
5760,South Africa,ZAF,2001,20209,flood,2001-0664,-27.36817908,32.14520556,,
5760,South Africa,ZAF,2001,20269,flood,2001-0664,-28.69986901,31.51435648,,
5775,South Africa,ZAF,2009,20265,storm,2009-0007,-29.89229271,30.28624122,,
5775,South Africa,ZAF,2009,20268,storm,2009-0007,-30.29133886,29.73722278,,
5781,South Africa,ZAF,2011,20266,storm,2011-0409,-28.24297805,28.34104239,,
5797,Uzbekistan,UZB,1984,26239,earthquake,1984-0028,39.9528832,63.65083945,,
5810,Kyrgyzstan,KGZ,1990,12066,earthquake,1990-0601,40.83111421,73.57074979,,
5815,Georgia,GEO,1991,6744,earthquake,1991-0117,42.62247376,43.53697709,,
5817,Russia,RUS,1991,19588,storm,1991-0307,44.12431597,39.05130997,,
5817,Russia,RUS,1991,19590,storm,1991-0307,44.34569261,38.97479915,,
5820,Spain,ESP,1973,20443,flood,1973-0046,37.19535859,-2.345513949,,
5820,Spain,ESP,1973,20478,flood,1973-0046,37.31412186,-3.26667797,,
5822,Spain,ESP,1982,20440,flood,1982-0113,38.47896579,-0.566511811,,
5822,Spain,ESP,1982,20511,flood,1982-0113,39.36898489,-0.800384068,,
5834,Spain,ESP,1996,20458,flood,1996-0281,36.5530718,-5.759572929,,
5834,Spain,ESP,1996,20469,flood,1996-0281,37.99247592,-4.808569039,,
5834,Spain,ESP,1996,20482,flood,1996-0281,37.57780277,-6.82773396,,
5834,Spain,ESP,1996,20488,flood,1996-0281,36.81410248,-4.72452718,,
5834,Spain,ESP,1996,20505,flood,1996-0281,37.43505855,-5.682005352,,
5835,Spain,ESP,1997,20441,flood,1997-0237,38.47896579,-0.566511811,,
5835,Spain,ESP,1997,20513,flood,1997-0237,39.36898489,-0.800384068,,
5841,Spain,ESP,2000,20509,flood,2000-0699,41.08693906,0.818843183,,
5841,Spain,ESP,2000,20510,flood,2000-0699,40.66134695,-0.815287484,,
5841,Spain,ESP,2000,20520,flood,2000-0699,42.4466261,-1.114269784,,
5843,Spain,ESP,2000,20477,storm,2000-0837,42.12766436,2.675153959,,
5847,Spain,ESP,2006,20483,flood,2006-0617,37.57780277,-6.82773396,,
5847,Spain,ESP,2006,20490,flood,2006-0617,36.81410248,-4.72452718,,
5851,Spain,ESP,2007,20442,flood,2007-0551,38.47896579,-0.566511811,,
5851,Spain,ESP,2007,20516,flood,2007-0551,39.36898489,-0.800384068,,
5853,Spain,ESP,2010,20457,storm,2010-0088,42.3690512,-3.586545341,,
5857,Spain,ESP,2012,20445,flood,2012-0449,37.19535859,-2.345513949,,
5857,Spain,ESP,2012,20470,flood,2012-0449,37.99247592,-4.808569039,,
5857,Spain,ESP,2012,20479,flood,2012-0449,37.31412186,-3.26667797,,
5857,Spain,ESP,2012,20491,flood,2012-0449,36.81410248,-4.72452718,,
5857,Spain,ESP,2012,20507,flood,2012-0449,37.43505855,-5.682005352,,
5898,Sri Lanka,LKA,2008,20590,flood,2008-0560,9.514436944,79.68921361,,
5898,Sri Lanka,LKA,2008,20677,flood,2008-0560,8.3449318,81.05659887,,
5898,Sri Lanka,LKA,2008,20700,flood,2008-0560,8.430178955,81.16307715,,
5898,Sri Lanka,LKA,2008,20708,flood,2008-0560,8.848824641,80.225638,,
5898,Sri Lanka,LKA,2008,20720,flood,2008-0560,9.055759683,80.31026998,,
5898,Sri Lanka,LKA,2008,20721,flood,2008-0560,9.028645612,80.11222667,,
5898,Sri Lanka,LKA,2008,20751,flood,2008-0560,8.619397444,81.02563286,,
5898,Sri Lanka,LKA,2008,20763,flood,2008-0560,8.681161861,80.02073286,,
5898,Sri Lanka,LKA,2008,20764,flood,2008-0560,8.433970125,81.29351239,,
5898,Sri Lanka,LKA,2008,20765,flood,2008-0560,9.673874383,80.04677929,,
5898,Sri Lanka,LKA,2008,20766,flood,2008-0560,8.863625784,79.99064439,,
5898,Sri Lanka,LKA,2008,20779,flood,2008-0560,9.217295007,80.52199189,,
5898,Sri Lanka,LKA,2008,20780,flood,2008-0560,8.917078926,80.90110133,,
5898,Sri Lanka,LKA,2008,20814,flood,2008-0560,8.293882494,81.23901595,,
5898,Sri Lanka,LKA,2008,20815,flood,2008-0560,8.494904025,81.0457736,,
5949,Sudan,SDN,1988,20850,flood,1988-0359,17.63845952,33.21752897,,
5949,Sudan,SDN,1988,20852,flood,1988-0359,14.48094117,36.10683816,,
5949,Sudan,SDN,1988,20853,flood,1988-0359,13.98477723,35.16117653,,
5949,Sudan,SDN,1988,20871,flood,1988-0359,17.17697428,34.86552807,,
5972,Sudan,SDN,2009,20929,flood,2009-0379,15.76534063,32.30573606,,
5975,Sudan,SDN,2011,20861,storm,2011-0637,13.51362252,22.62887232,,
5979,Suriname,SUR,2006,20976,flood,2006-0247,3.819453029,-55.6897935,,
5979,Suriname,SUR,2006,20981,flood,2006-0247,4.459972108,-56.32678344,,
5979,Suriname,SUR,2006,20983,flood,2006-0247,4.395854757,-57.23132866,,
5979,Suriname,SUR,2006,20989,flood,2006-0247,3.433246056,-54.9514239,,
5980,Suriname,SUR,2008,20977,flood,2008-0257,3.819453029,-55.6897935,,
5980,Suriname,SUR,2008,20982,flood,2008-0257,4.459972108,-56.32678344,,
5980,Suriname,SUR,2008,20984,flood,2008-0257,4.395854757,-57.23132866,,
5980,Suriname,SUR,2008,20990,flood,2008-0257,3.433246056,-54.9514239,,
5986,Sweden,SWE,1985,21002,flood,1985-0272,60.20765312,16.36371685,,
5986,Sweden,SWE,1985,21004,flood,1985-0272,61.02465871,14.26566186,,
6013,Switzerland,CHE,2005,21014,flood,2005-0451,46.65046984,7.951035102,,
6020,Switzerland,CHE,2011,21027,storm,2011-0518,46.3641823,8.094166244,,
6020,Switzerland,CHE,2011,21029,storm,2011-0518,46.14284426,6.978037773,,
6057,Taiwan,TWN,1998,21113,flood,1998-0607,22.48108506,120.6758049,,
6057,Taiwan,TWN,1998,21177,flood,1998-0607,23.68452535,120.3896748,,
6067,Taiwan,TWN,2001,21064,storm,2001-0405,23.74916905,121.3817883,,
6067,Taiwan,TWN,2001,21095,storm,2001-0405,23.83767044,120.9882101,,
6068,Taiwan,TWN,2001,21050,storm,2001-0522,23.47538781,120.4471678,,
6068,Taiwan,TWN,2001,21091,storm,2001-0522,25.11566118,121.7231587,,
6068,Taiwan,TWN,2001,21092,storm,2001-0522,24.48005424,120.929747,,
6074,Taiwan,TWN,2004,21093,storm,2004-0435,24.48005424,120.929747,,
6074,Taiwan,TWN,2004,21097,storm,2004-0435,23.83767044,120.9882101,,
6083,Taiwan,TWN,2006,21046,flood,2006-0299,23.95868721,120.4874251,,
6083,Taiwan,TWN,2006,21051,flood,2006-0299,23.47538781,120.4471678,,
6083,Taiwan,TWN,2006,21061,flood,2006-0299,24.7804699,120.9558447,,
6083,Taiwan,TWN,2006,21098,flood,2006-0299,23.83767044,120.9882101,,
6087,Taiwan,TWN,2007,21047,storm,2007-0380,23.95868721,120.4874251,,
6087,Taiwan,TWN,2007,21118,storm,2007-0380,22.48108506,120.6758049,,
6087,Taiwan,TWN,2007,21178,storm,2007-0380,23.68452535,120.3896748,,
6088,Taiwan,TWN,2007,21052,storm,2007-0552,23.47538781,120.4471678,,
6088,Taiwan,TWN,2007,21067,storm,2007-0552,23.74916905,121.3817883,,
6088,Taiwan,TWN,2007,21099,storm,2007-0552,23.83767044,120.9882101,,
6088,Taiwan,TWN,2007,21119,storm,2007-0552,22.48108506,120.6758049,,
6088,Taiwan,TWN,2007,21173,storm,2007-0552,24.56604129,121.6429101,,
6089,Taiwan,TWN,2008,21068,storm,2008-0295,23.74916905,121.3817883,,
6089,Taiwan,TWN,2008,21120,storm,2008-0295,22.48108506,120.6758049,,
6089,Taiwan,TWN,2008,21174,storm,2008-0295,24.56604129,121.6429101,,
6094,Taiwan,TWN,2009,21053,storm,2009-0321,23.47538781,120.4471678,,
6094,Taiwan,TWN,2009,21069,storm,2009-0321,23.74916905,121.3817883,,
6094,Taiwan,TWN,2009,21102,storm,2009-0321,23.83767044,120.9882101,,
6094,Taiwan,TWN,2009,21121,storm,2009-0321,22.48108506,120.6758049,,
6095,Taiwan,TWN,2010,21054,earthquake,2010-0668,23.47538781,120.4471678,,
6096,Taiwan,TWN,2010,21070,storm,2010-0484,23.74916905,121.3817883,,
6096,Taiwan,TWN,2010,21122,storm,2010-0484,22.48108506,120.6758049,,
6099,Taiwan,TWN,2012,21071,storm,2012-0260,23.74916905,121.3817883,,
6099,Taiwan,TWN,2012,21176,storm,2012-0260,24.56604129,121.6429101,,
6102,Taiwan,TWN,2013,21104,earthquake,2013-0206,23.83767044,120.9882101,,
6102,Taiwan,TWN,2013,21179,earthquake,2013-0206,23.68452535,120.3896748,,
6113,Tajikistan,TJK,1998,21182,flood,1998-0111,39.21924879,68.75244232,,
6113,Tajikistan,TJK,1998,21183,flood,1998-0111,38.50469333,69.85836378,,
6113,Tajikistan,TJK,1998,21185,flood,1998-0111,37.78132965,68.74041853,,
6113,Tajikistan,TJK,1998,21190,flood,1998-0111,37.52561005,69.30318254,,
6113,Tajikistan,TJK,1998,21220,flood,1998-0111,38.38098502,70.07337672,,
6113,Tajikistan,TJK,1998,21225,flood,1998-0111,40.25305165,70.29333753,,
6113,Tajikistan,TJK,1998,21226,flood,1998-0111,37.97232453,69.81550143,,
6113,Tajikistan,TJK,1998,21243,flood,1998-0111,38.16898772,70.15237311,,
6113,Tajikistan,TJK,1998,21249,flood,1998-0111,39.33779267,67.86178501,,
6113,Tajikistan,TJK,1998,21265,flood,1998-0111,38.69505603,69.73737429,,
6113,Tajikistan,TJK,1998,21273,flood,1998-0111,38.64117572,68.40216828,,
6113,Tajikistan,TJK,1998,21287,flood,1998-0111,38.59076773,68.21360728,,
6113,Tajikistan,TJK,1998,21296,flood,1998-0111,38.84994894,68.84316182,,
6113,Tajikistan,TJK,1998,21300,flood,1998-0111,37.8741484,69.62290535,,
6114,Tajikistan,TJK,1998,21206,flood,1998-0198,39.22882426,71.59511459,,
6114,Tajikistan,TJK,1998,21285,flood,1998-0198,38.79637109,71.20486349,,
6116,Tajikistan,TJK,1999,21207,flood,1999-0229,39.22882426,71.59511459,,
6116,Tajikistan,TJK,1999,21259,flood,1999-0229,39.17531229,70.41432678,,
6117,Tajikistan,TJK,2000,21191,earthquake,2000-0743,37.52561005,69.30318254,,
6122,Tajikistan,TJK,2002,21222,flood,2002-0193,38.07010555,68.67471352,,
6122,Tajikistan,TJK,2002,21227,flood,2002-0193,37.97232453,69.81550143,,
6130,Tajikistan,TJK,2005,21270,flood,2005-0370,38.07958207,72.14344991,,
6131,Tajikistan,TJK,2006,21254,earthquake,2006-0405,37.29258411,69.15987668,,
6131,Tajikistan,TJK,2006,21257,earthquake,2006-0405,37.32925794,68.71424491,,
6132,Tajikistan,TJK,2007,21268,flood,2007-0196,38.5681759,68.76440118,,
6132,Tajikistan,TJK,2007,21288,flood,2007-0196,38.59076773,68.21360728,,
6132,Tajikistan,TJK,2007,21290,flood,2007-0196,38.81131684,69.3422363,,
6132,Tajikistan,TJK,2007,21298,flood,2007-0196,38.84994894,68.84316182,,
6134,Tajikistan,TJK,2009,21223,flood,2009-0176,38.07010555,68.67471352,,
6134,Tajikistan,TJK,2009,21247,flood,2009-0176,38.82995036,70.07952695,,
6134,Tajikistan,TJK,2009,21255,flood,2009-0176,37.29258411,69.15987668,,
6134,Tajikistan,TJK,2009,21258,flood,2009-0176,37.32925794,68.71424491,,
6134,Tajikistan,TJK,2009,21261,flood,2009-0176,39.17531229,70.41432678,,
6134,Tajikistan,TJK,2009,21274,flood,2009-0176,38.64117572,68.40216828,,
6134,Tajikistan,TJK,2009,21289,flood,2009-0176,38.59076773,68.21360728,,
6135,Tajikistan,TJK,2010,21293,earthquake,2010-0002,38.40660521,71.79300219,,
6136,Tajikistan,TJK,2010,21192,flood,2010-0174,38.5432986,69.42159782,,
6136,Tajikistan,TJK,2010,21228,flood,2010-0174,37.97232453,69.81550143,,
6136,Tajikistan,TJK,2010,21244,flood,2010-0174,38.16898772,70.15237311,,
6136,Tajikistan,TJK,2010,21272,flood,2010-0174,37.87371352,69.01312858,,
6136,Tajikistan,TJK,2010,21277,flood,2010-0174,37.85589098,70.10021917,,
6136,Tajikistan,TJK,2010,21299,flood,2010-0174,38.84994894,68.84316182,,
6136,Tajikistan,TJK,2010,21302,flood,2010-0174,37.8741484,69.62290535,,
6137,Tajikistan,TJK,2010,21184,flood,2010-0175,38.50469333,69.85836378,,
6137,Tajikistan,TJK,2010,21229,flood,2010-0175,37.97232453,69.81550143,,
6137,Tajikistan,TJK,2010,21245,flood,2010-0175,38.16898772,70.15237311,,
6137,Tajikistan,TJK,2010,21246,flood,2010-0175,38.36406883,69.34404218,,
6137,Tajikistan,TJK,2010,21278,flood,2010-0175,37.85589098,70.10021917,,
6137,Tajikistan,TJK,2010,21303,flood,2010-0175,37.8741484,69.62290535,,
6137,Tajikistan,TJK,2010,21305,flood,2010-0175,38.21977334,68.99111817,,
6138,Tajikistan,TJK,2011,21181,flood,2011-0296,40.68349135,70.34420656,,
6138,Tajikistan,TJK,2011,21194,flood,2011-0296,39.71177438,69.13612648,,
6138,Tajikistan,TJK,2011,21253,flood,2011-0296,39.33779267,67.86178501,,
6140,Tajikistan,TJK,2012,21248,earthquake,2012-0151,38.82995036,70.07952695,,
6140,Tajikistan,TJK,2012,21263,earthquake,2012-0151,39.17531229,70.41432678,,
6140,Tajikistan,TJK,2012,21286,earthquake,2012-0151,38.79637109,71.20486349,,
6141,Tajikistan,TJK,2014,21230,flood,2014-0122,37.97232453,69.81550143,,
6141,Tajikistan,TJK,2014,21279,flood,2014-0122,37.85589098,70.10021917,,
6141,Tajikistan,TJK,2014,21304,flood,2014-0122,37.8741484,69.62290535,,
6142,Tajikistan,TJK,2014,21291,flood,2014-0204,38.81131684,69.3422363,,
6143,Tajikistan,TJK,2015,21205,flood,2015-0194,37.49780133,68.48864679,,
6143,Tajikistan,TJK,2015,21224,flood,2015-0194,38.07010555,68.67471352,,
6143,Tajikistan,TJK,2015,21256,flood,2015-0194,37.42082024,68.27907639,,
6143,Tajikistan,TJK,2015,21292,flood,2015-0194,37.69328685,68.96803957,,
6144,Tajikistan,TJK,2015,21271,flood,2015-0286,38.07958207,72.14344991,,
6144,Tajikistan,TJK,2015,21276,flood,2015-0286,37.60704782,72.2103773,,
6144,Tajikistan,TJK,2015,21294,flood,2015-0286,38.40660521,71.79300219,,
6149,Tanzania,TZA,1990,21378,flood,1990-0018,-3.349766112,37.34197754,,
6149,Tanzania,TZA,1990,21396,flood,1990-0018,-3.095541923,37.49072604,,
6150,Tanzania,TZA,1993,21346,flood,1993-0005,-4.92464086,38.31058579,,
6150,Tanzania,TZA,1993,21353,flood,1993-0005,-4.550711468,38.44063146,,
6159,Tanzania,TZA,1998,21342,flood,1998-0112,-6.730922574,39.14256085,,
6159,Tanzania,TZA,1998,21418,flood,1998-0112,-6.979831567,39.40920924,,
6161,Tanzania,TZA,2000,21392,flood,2000-0790,-1.250322849,31.82938871,,
6161,Tanzania,TZA,2000,21393,flood,2000-0790,-2.591273482,32.94496298,,
