id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
01-740,India,IND,2001,30067,flood,2001-0527,26.62073285,84.9164057,48,38003,2116,1385658624,,,,,
01-744,India,IND,2007,30072,flood,2007-0239,18.9855279,72.83733064,62,0,2116,1385658624,,,,,
01-744,India,IND,2007,30074,flood,2007-0239,21.18929716,77.56873458,62,0,2116,1385658624,,,,,
01-747,India,IND,2011,30084,flood,2011-0422,27.5903576,94.78022274,7,0,2116,1385658624,,,,,
Jan-75,Australia,AUL,1978,30087,storm,1978-0238,-32.87589957,151.7047811,0,139218,62723,25916245,,,,,
Jan-75,Australia,AUL,1978,30088,storm,1978-0238,-34.36885599,150.8370731,0,139218,62723,25916245,,,,,
Jan-75,Australia,AUL,1978,30089,storm,1978-0238,-33.88937695,151.2027403,0,139218,62723,25916245,,,,,
Jan-76,Australia,AUL,1978,30097,storm,1978-0239,-33.88937695,151.2027403,0,46102,62723,25916245,,,,,
Jan-76,Australia,AUL,1978,30099,storm,1978-0239,-33.76538246,150.718052,0,46102,62723,25916245,,,,,
01-764,Indonesia,INS,1977,30104,flood,1977-0046,-7.099968677,107.6108411,12,0,4256,271350000,,,,,
01-780,Indonesia,INS,1992,30123,flood,1992-0484,-8.161840998,111.6262128,57,0,4256,271350000,,,,,
01-782,Indonesia,INS,2002,30127,flood,2002-0291,-3.92798121,121.5766341,0,0,4256,271350000,,,,,
01-797,Iran,IRN,1995,30147,flood,1995-0128,26.5639151,54.88669281,1,10021,8215,85033460,,,,,
01-797,Iran,IRN,1995,30148,flood,1995-0128,26.69573249,57.45940767,1,10021,8215,85033460,,,,,
01-797,Iran,IRN,1995,30149,flood,1995-0128,27.60900536,57.10608217,1,10021,8215,85033460,,,,,
01-798,Iran,IRN,1996,30153,storm,1996-0008,29.40682001,52.71653831,9,21946,8215,85033460,,,,,
01-799,Iran,IRN,1999,30165,flood,1999-0066,30.90952244,51.15257762,0,0,8215,85033460,,,,,
Jan-80,Australia,AUL,1978,30168,storm,1978-0240,-33.88937695,151.2027403,0,63904,62723,25916245,,,,,
01-800,Iran,IRN,2008,30170,storm,2008-0008,36.81860364,54.41426455,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30178,storm,2008-0008,37.1311123,54.14648613,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30180,storm,2008-0008,33.54979422,48.29614425,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30181,storm,2008-0008,36.30272342,53.30826375,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30182,storm,2008-0008,37.37107289,55.05588011,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30183,storm,2008-0008,37.58255037,48.36245584,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30184,storm,2008-0008,35.66211778,55.55376895,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30185,storm,2008-0008,36.15082873,46.3565451,28,0,8215,85033460,,,,,
01-800,Iran,IRN,2008,30188,storm,2008-0008,37.60121415,44.97723431,28,0,8215,85033460,,,,,
Jan-81,Australia,AUL,1978,30197,storm,1978-0204,-35.51278983,138.5461606,0,15064,62723,25916245,,,,,
01-823,Japan,JPN,1968,30204,storm,1968-0069,31.28822985,130.321563,0,0,42928,125070000,,,,,
01-842,Kazakhstan,KZK,2000,30215,flood,2000-0235,52.55816348,62.80320755,0,2254,9828,19120352,,,,,
01-842,Kazakhstan,KZK,2000,30217,flood,2000-0235,51.939061,61.04272457,0,2254,9828,19120352,,,,,
01-842,Kazakhstan,KZK,2000,30218,flood,2000-0235,52.62008401,61.62827637,0,2254,9828,19120352,,,,,
01-843,Kazakhstan,KZK,2010,30219,flood,2010-0109,45.81223073,77.24744906,44,41038,9828,19120352,,,,,
01-843,Kazakhstan,KZK,2010,30220,flood,2010-0109,44.27470211,79.79022244,44,41038,9828,19120352,,,,,
01-843,Kazakhstan,KZK,2010,30222,flood,2010-0109,44.30432772,78.43741656,44,41038,9828,19120352,,,,,
01-843,Kazakhstan,KZK,2010,30223,flood,2010-0109,43.16844578,76.6882519,44,41038,9828,19120352,,,,,
01-843,Kazakhstan,KZK,2010,30225,flood,2010-0109,44.76644939,77.69893081,44,41038,9828,19120352,,,,,
01-843,Kazakhstan,KZK,2010,30227,flood,2010-0109,44.95718853,78.83712979,44,41038,9828,19120352,,,,,
01-850,Kenya,KEN,1997,30237,flood,1997-0255,3.138702305,38.82398444,86,19026,2129,47564296,,,,,
01-850,Kenya,KEN,1997,30238,flood,1997-0255,-3.211523471,39.91425556,86,19026,2129,47564296,,,,,
01-852,Kenya,KEN,2003,30242,flood,2003-0204,-0.206162957,34.86703055,164,0,2129,47564296,,,,,
Jan-88,Australia,AUL,1980,30275,storm,1980-0290,-27.43781487,153.0385872,0,43755,62723,25916245,,,,,
01-882,Laos,LAO,2013,30288,flood,2013-0338,19.32292376,101.5961316,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30289,flood,2013-0338,18.62371669,102.0789512,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30291,flood,2013-0338,19.70592023,100.8353707,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30292,flood,2013-0338,17.87700258,104.595644,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30293,flood,2013-0338,18.28846795,104.1858453,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30294,flood,2013-0338,17.17671133,105.1262301,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30296,flood,2013-0338,20.35354616,101.731298,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30297,flood,2013-0338,18.39939726,103.1406474,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30298,flood,2013-0338,17.36350036,105.3151541,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30299,flood,2013-0338,17.86938064,105.2921394,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30300,flood,2013-0338,19.14192161,102.1743741,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30304,flood,2013-0338,18.71416267,103.712136,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30305,flood,2013-0338,19.72054361,101.1353608,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30306,flood,2013-0338,18.67014415,101.8938987,20,66659,2773,7337783,,,,,
01-882,Laos,LAO,2013,30307,flood,2013-0338,17.06142236,104.8239606,20,66659,2773,7337783,,,,,
01-883,Lebanon,LEB,2003,30310,flood,2003-0096,33.61653691,35.75933811,0,0,2802,6769000,,,,,
01-908,Malawi,MAW,2008,30355,flood,2008-0639,-15.68539287,35.78019734,0,0,432,18898441,,,,,
01-910,Malawi,MAW,2011,30385,flood,2011-0629,-13.73976438,34.35801008,0,0,432,18898441,,,,,
01-918,Malaysia,MAL,2001,30399,flood,2001-0600,6.07707112,116.3342344,0,0,11604,32685600,,,,,
01-918,Malaysia,MAL,2001,30400,flood,2001-0600,5.326499759,115.7065881,0,0,11604,32685600,,,,,
01-918,Malaysia,MAL,2001,30401,flood,2001-0600,5.627887463,116.0158865,0,0,11604,32685600,,,,,
01-918,Malaysia,MAL,2001,30402,flood,2001-0600,5.843563228,116.1983194,0,0,11604,32685600,,,,,
01-918,Malaysia,MAL,2001,30403,flood,2001-0600,6.008151469,116.1612475,0,0,11604,32685600,,,,,
01-954,Mexico,MEX,1995,30441,earthquake,1995-0203,16.69902592,-98.28628021,6,35837,9246,126014024,,,,,
01-954,Mexico,MEX,1995,30442,earthquake,1995-0203,16.48959125,-98.5131951,6,35837,9246,126014024,,,,,
01-954,Mexico,MEX,1995,30443,earthquake,1995-0203,16.83563741,-98.43341331,6,35837,9246,126014024,,,,,
01-966,Mongolia,MON,2000,30455,storm,2000-0050,48.82035653,93.23360035,4,120237,4172,3412864,,,,,
01-967,Mongolia,MON,2000,30470,storm,2000-0815,48.82035653,93.23360035,19,0,4172,3412864,,,,,
01-968,Mongolia,MON,2002,30490,storm,2002-0091,48.82035653,93.23360035,0,0,4172,3412864,,,,,
Jan-97,Australia,AUL,1983,30493,storm,1983-0461,-33.35175452,115.6644751,0,15001,62723,25916245,,,,,
Jan-97,Australia,AUL,1983,30494,storm,1983-0461,-31.95763436,115.8506628,0,15001,62723,25916245,,,,,
Jan-98,Australia,AUL,1985,30497,storm,1985-0334,-37.8105024,144.9438982,0,17456,62723,25916245,,,,,
Jan-99,Australia,AUL,1985,30505,flood,1985-0210,-42.89783873,147.2876087,0,13902,62723,25916245,,,,,
Jan-99,Australia,AUL,1985,30506,flood,1985-0210,-37.8105024,144.9438982,0,13902,62723,25916245,,,,,
01-992,Mozambique,MZM,2011,30514,flood,2011-0072,-19.33315348,34.23952776,11,0,425,30832244,,,,,
01-992,Mozambique,MZM,2011,30519,flood,2011-0072,-22.66581446,32.32002237,11,0,425,30832244,,,,,
01-992,Mozambique,MZM,2011,30520,flood,2011-0072,-21.74817375,32.58864457,11,0,425,30832244,,,,,
01-992,Mozambique,MZM,2011,30522,flood,2011-0072,-24.36990141,32.75625425,11,0,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30526,flood,2013-0011,-24.56177412,32.95529265,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30527,flood,2013-0011,-23.8727941,35.07090743,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30528,flood,2013-0011,-24.63105808,34.06949933,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30529,flood,2013-0011,-22.71605169,32.03295799,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30530,flood,2013-0011,-21.31911548,34.67324484,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30531,flood,2013-0011,-19.15052431,33.66077518,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30532,flood,2013-0011,-22.91337591,33.25210362,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30535,flood,2013-0011,-17.78280919,35.00439991,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30536,flood,2013-0011,-18.37467192,36.3338549,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30538,flood,2013-0011,-24.16713343,33.12220739,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30539,flood,2013-0011,-15.92777054,38.30642597,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30542,flood,2013-0011,-17.20428634,34.62996406,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30543,flood,2013-0011,-25.022624,33.1737276,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30544,flood,2013-0011,-20.91310433,34.51917515,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30546,flood,2013-0011,-25.01324017,33.6148359,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30547,flood,2013-0011,-19.67089741,33.26283443,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30549,flood,2013-0011,-16.0128862,35.99031875,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30550,flood,2013-0011,-15.85375299,36.80566139,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30552,flood,2013-0011,-20.51372264,32.94463867,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30553,flood,2013-0011,-19.33315348,34.23952776,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30554,flood,2013-0011,-17.10622657,37.62576526,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30555,flood,2013-0011,-21.74817375,32.58864457,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30558,flood,2013-0011,-17.05511324,35.79014965,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30559,flood,2013-0011,-17.48051344,37.07546732,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30560,flood,2013-0011,-19.71616933,34.93000086,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30561,flood,2013-0011,-19.08350213,35.05549272,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30562,flood,2013-0011,-24.01226119,34.40245622,122,33329,425,30832244,,,,,
01-995,Mozambique,MZM,2013,30563,flood,2013-0011,-17.90919229,33.78788011,122,33329,425,30832244,,,,,
01-996,Mozambique,MZM,2013,30566,flood,2014-0425,-19.67089741,33.26283443,17,0,425,30832244,,,,,
01-996,Mozambique,MZM,2013,30567,flood,2014-0425,-20.39113392,33.88612123,17,0,425,30832244,,,,,
01-996,Mozambique,MZM,2013,30568,flood,2014-0425,-20.02613143,34.35970956,17,0,425,30832244,,,,,
01-996,Mozambique,MZM,2013,30569,flood,2014-0425,-19.33315348,34.23952776,17,0,425,30832244,,,,,
01-996,Mozambique,MZM,2013,30570,flood,2014-0425,-19.71616933,34.93000086,17,0,425,30832244,,,,,
02-102,China,CHN,2016,30597,storm,2016-0379,21.09420526,110.1644243,11,169,11819,1411778724,,,,,
02-108,China,CHN,2016,30623,storm,2016-0350,28.93446662,118.6768238,42,1013646,11819,1411778724,,,,,
02-108,China,CHN,2016,30624,storm,2016-0350,28.19819235,119.510213,42,1013646,11819,1411778724,,,,,
02-108,China,CHN,2016,30625,storm,2016-0350,25.21154527,118.2551734,42,1013646,11819,1411778724,,,,,
02-110,China,CHN,2017,30645,flood,2017-0463,30.74898685,111.1360461,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30647,flood,2017-0463,26.80655423,101.731356,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30648,flood,2017-0463,30.65797408,107.7138066,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30650,flood,2017-0463,32.75897279,108.9273895,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30652,flood,2017-0463,34.82794779,108.4493106,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30653,flood,2017-0463,32.45908926,110.4410867,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30654,flood,2017-0463,33.72495772,114.8774481,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30656,flood,2017-0463,33.04632801,112.2834049,23,79189,11819,1411778724,,,,,
02-110,China,CHN,2017,30659,flood,2017-0463,34.95289016,109.8580303,23,79189,11819,1411778724,,,,,
02-113,China,CHN,2017,30664,earthquake,2017-0113,25.60503957,99.89176449,0,32732,11819,1411778724,,,,,
02-115,China,CHN,2017,30671,flood,2017-0568,38.38543145,109.6243274,8,519481,11819,1411778724,,,,,
12-Feb,Albania,ALB,2017,30724,flood,2017-0504,40.50972491,20.8815612,1,9397,5991,2829741,,,,,
02-129,China,CHN,2017,30787,storm,2017-0352,22.65470092,114.1351945,19,7502389,11819,1411778724,,,,,
02-129,China,CHN,2017,30788,storm,2017-0352,22.02787079,112.7010429,19,7502389,11819,1411778724,,,,,
02-129,China,CHN,2017,30791,storm,2017-0352,22.17443932,113.359582,19,7502389,11819,1411778724,,,,,
02-132,China,CHN,2017,30802,earthquake,2017-0331,32.87740729,101.7683456,29,527928,11819,1411778724,,,,,
02-133,China,CHN,2017,30805,flood,2017-0372,31.1340846,104.4293611,40,332595,11819,1411778724,,,,,
02-133,China,CHN,2017,30812,flood,2017-0372,30.66543905,103.8454299,40,332595,11819,1411778724,,,,,
02-133,China,CHN,2017,30813,flood,2017-0372,28.44012386,105.6674101,40,332595,11819,1411778724,,,,,
02-134,China,CHN,2017,30816,flood,2017-0398,31.83008927,113.4242468,16,381164,11819,1411778724,,,,,
02-134,China,CHN,2017,30818,flood,2017-0398,34.82794779,108.4493106,16,381164,11819,1411778724,,,,,
02-134,China,CHN,2017,30819,flood,2017-0398,32.75897279,108.9273895,16,381164,11819,1411778724,,,,,
02-134,China,CHN,2017,30824,flood,2017-0398,33.08855511,107.1032077,16,381164,11819,1411778724,,,,,
02-135,China,CHN,2018,30832,storm,2018-0050,35.62673983,111.1582388,21,880202,11819,1411778724,,,,,
14-Feb,Angola,ANG,2016,30852,flood,2016-0056,-14.73061023,13.83106385,54,0,2080,32097671,,,,,
02-140,China,CHN,2018,30854,flood,2018-0252,34.65014895,105.7399518,16,546972,11819,1411778724,,,,,
02-140,China,CHN,2018,30855,flood,2018-0252,35.30654585,106.6510984,16,546972,11819,1411778724,,,,,
02-140,China,CHN,2018,30856,flood,2018-0252,38.91973388,99.89444781,16,546972,11819,1411778724,,,,,
02-143,China,CHN,2018,30873,flood,2018-0250,32.260871,105.7797711,3,805254,11819,1411778724,,,,,
02-143,China,CHN,2018,30875,flood,2018-0250,31.1340846,104.4293611,3,805254,11819,1411778724,,,,,
02-143,China,CHN,2018,30876,flood,2018-0250,31.84850173,104.7025664,3,805254,11819,1411778724,,,,,
02-144,China,CHN,2018,30877,earthquake,2018-0323,24.13815846,102.1990227,0,51534,11819,1411778724,,,,,
02-145,China,CHN,2018,30880,storm,2018-0305,21.09420526,110.1644243,15,427732,11819,1411778724,,,,,
02-150,Colombia,COL,2017,30888,flood,2017-0225,2.219290538,-78.32236049,0,0,5753,51049498,,,,,
02-150,Colombia,COL,2017,30889,flood,2017-0225,1.533458485,-78.13846536,0,0,5753,51049498,,,,,
02-150,Colombia,COL,2017,30890,flood,2017-0225,1.937677127,-78.42352946,0,0,5753,51049498,,,,,
02-150,Colombia,COL,2017,30891,flood,2017-0225,1.920490573,-77.94348197,0,0,5753,51049498,,,,,
02-150,Colombia,COL,2017,30892,flood,2017-0225,1.732986163,-77.49181407,0,0,5753,51049498,,,,,
02-150,Colombia,COL,2017,30893,flood,2017-0225,1.583880854,-78.66412217,0,0,5753,51049498,,,,,
02-150,Colombia,COL,2017,30894,flood,2017-0225,1.494103461,-77.16345951,0,0,5753,51049498,,,,,
02-152,Colombia,COL,2017,30898,flood,2017-0478,3.136683256,-76.21154303,22,0,5753,51049498,,,,,
02-153,Colombia,COL,2017,30902,flood,2017-0223,6.265185701,-75.6364485,1,0,5753,51049498,,,,,
02-153,Colombia,COL,2017,30903,flood,2017-0223,6.178741029,-75.63116715,1,0,5753,51049498,,,,,
02-153,Colombia,COL,2017,30904,flood,2017-0223,2.77412732,-75.21615051,1,0,5753,51049498,,,,,
02-153,Colombia,COL,2017,30906,flood,2017-0223,5.380034588,-73.71789041,1,0,5753,51049498,,,,,
02-157,Democratic Republic Of The Congo,ZAI,2016,30930,flood,2016-0451,3.400231254,19.69292434,0,0,588,92378000,,,,,
02-158,Democratic Republic Of The Congo,ZAI,2016,30932,flood,2016-0507,-5.813406781,13.05348894,50,0,588,92378000,,,,,
16-Feb,Angola,ANG,2016,30935,flood,2016-0088,-10.92405164,20.35223884,6,0,2080,32097671,,,,,
16-Feb,Angola,ANG,2016,30937,flood,2016-0088,-11.49811492,14.04934311,6,0,2080,32097671,,,,,
16-Feb,Angola,ANG,2016,30938,flood,2016-0088,-9.47530707,20.69152295,6,0,2080,32097671,,,,,
16-Feb,Angola,ANG,2016,30939,flood,2016-0088,-10.66500312,19.20487661,6,0,2080,32097671,,,,,
02-161,Costa Rica,COS,2016,30943,storm,2016-0433,8.545823878,-82.92493219,16,0,11806,5163038,,,,,
02-161,Costa Rica,COS,2016,30944,storm,2016-0433,8.849085684,-83.49848943,16,0,11806,5163038,,,,,
02-161,Costa Rica,COS,2016,30946,storm,2016-0433,8.55463057,-83.22254586,16,0,11806,5163038,,,,,
02-162,Costa Rica,COS,2017,30952,storm,2017-0410,9.749282657,-84.38612553,56,459297,11806,5163038,,,,,
02-162,Costa Rica,COS,2017,30953,storm,2017-0410,9.564606253,-84.32866736,56,459297,11806,5163038,,,,,
02-162,Costa Rica,COS,2017,30954,storm,2017-0410,9.984234386,-85.40802838,56,459297,11806,5163038,,,,,
02-162,Costa Rica,COS,2017,30956,storm,2017-0410,9.980811958,-84.40387793,56,459297,11806,5163038,,,,,
02-164,Croatia,CRO,2017,30958,storm,2017-0408,44.07924703,15.30928425,9,398058,16247,4036355,,,,,
02-164,Croatia,CRO,2017,30959,storm,2017-0408,43.95771557,15.47178146,9,398058,16247,4036355,,,,,
02-164,Croatia,CRO,2017,30960,storm,2017-0408,44.05326935,15.37016823,9,398058,16247,4036355,,,,,
02-164,Croatia,CRO,2017,30961,storm,2017-0408,44.22764771,15.2370735,9,398058,16247,4036355,,,,,
02-164,Croatia,CRO,2017,30962,storm,2017-0408,44.14382805,15.24587488,9,398058,16247,4036355,,,,,
02-165,Croatia,CRO,2018,30963,flood,2018-0087,44.53890858,15.37247512,0,0,16247,4036355,,,,,
02-165,Croatia,CRO,2018,30964,flood,2018-0087,44.71858236,15.27507224,0,0,16247,4036355,,,,,
02-166,Cuba,CUB,2016,30966,storm,2016-0355,20.36823502,-74.58483493,602,16390884,9296,11181595,,,,,
02-166,Cuba,CUB,2016,30967,storm,2016-0355,20.15232766,-74.8097598,602,16390884,9296,11181595,,,,,
02-166,Cuba,CUB,2016,30968,storm,2016-0355,20.15296049,-74.58640309,602,16390884,9296,11181595,,,,,
02-166,Cuba,CUB,2016,30969,storm,2016-0355,20.18834592,-74.29441797,602,16390884,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30970,storm,2017-0381,21.67329727,-77.33945617,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30972,storm,2017-0381,22.82570628,-80.06507294,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30973,storm,2017-0381,21.46582547,-78.3484802,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30974,storm,2017-0381,23.11928997,-82.16455196,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30975,storm,2017-0381,22.05872555,-78.93538108,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30976,storm,2017-0381,21.92050084,-77.9465036,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30977,storm,2017-0381,20.98489501,-75.75795136,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30979,storm,2017-0381,21.02504291,-76.0213143,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30982,storm,2017-0381,20.84821799,-77.24778351,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30983,storm,2017-0381,22.77382701,-82.80419034,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30984,storm,2017-0381,22.06558172,-78.33520671,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30985,storm,2017-0381,21.69398811,-77.79287902,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30986,storm,2017-0381,21.26805698,-76.98627801,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30987,storm,2017-0381,21.69671993,-78.86063252,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30988,storm,2017-0381,20.61991852,-75.69116706,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30989,storm,2017-0381,22.31580066,-78.45522095,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30991,storm,2017-0381,20.66725592,-75.27567359,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30992,storm,2017-0381,21.09515183,-76.2908919,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30993,storm,2017-0381,23.14696911,-82.31262704,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30994,storm,2017-0381,21.11405817,-76.51590597,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30995,storm,2017-0381,22.61159526,-80.37782033,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30997,storm,2017-0381,23.13579656,-82.36445059,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,30999,storm,2017-0381,22.36040787,-79.94027268,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,31000,storm,2017-0381,23.01580016,-80.8395618,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,31001,storm,2017-0381,21.16925125,-76.74863276,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,31004,storm,2017-0381,23.04846732,-82.41727085,149,71916497,9296,11181595,,,,,
02-167,Cuba,CUB,2017,31008,storm,2017-0381,22.98644821,-81.24024852,149,71916497,9296,11181595,,,,,
02-168,Cuba,CUB,2018,31010,storm,2018-0373,21.965448,-84.36511733,49,16490913,9296,11181595,,,,,
02-168,Cuba,CUB,2018,31011,storm,2018-0373,22.30212785,-83.83660256,49,16490913,9296,11181595,,,,,
17-Feb,Angola,ANG,2016,31019,flood,2016-0131,-8.825769261,13.2987174,23,0,2080,32097671,,,,,
17-Feb,Angola,ANG,2016,31020,flood,2016-0131,-9.067350909,13.29226455,23,0,2080,32097671,,,,,
17-Feb,Angola,ANG,2016,31021,flood,2016-0131,-8.85690254,13.21959817,23,0,2080,32097671,,,,,
17-Feb,Angola,ANG,2016,31023,flood,2016-0131,-8.782674787,13.47504308,23,0,2080,32097671,,,,,
17-Feb,Angola,ANG,2016,31024,flood,2016-0131,-8.827572488,13.26227793,23,0,2080,32097671,,,,,
17-Feb,Angola,ANG,2016,31025,flood,2016-0131,-8.887552038,13.24877805,23,0,2080,32097671,,,,,
17-Feb,Angola,ANG,2016,31026,flood,2016-0131,-8.808580968,13.24040624,23,0,2080,32097671,,,,,
02-177,Dominican Republic,DOM,2016,31061,flood,2016-0423,19.14685488,-69.88124659,15,0,7951,10535535,,,,,
02-177,Dominican Republic,DOM,2016,31063,flood,2016-0423,19.59134278,-70.26405848,15,0,7951,10535535,,,,,
02-177,Dominican Republic,DOM,2016,31068,flood,2016-0423,19.57536472,-69.95929341,15,0,7951,10535535,,,,,
02-177,Dominican Republic,DOM,2016,31069,flood,2016-0423,19.23416402,-70.78684551,15,0,7951,10535535,,,,,
02-177,Dominican Republic,DOM,2016,31070,flood,2016-0423,19.68768967,-70.91517702,15,0,7951,10535535,,,,,
02-181,Dominican Republic,DOM,2017,31101,storm,2017-0381,19.69845401,-70.59084164,149,71916497,7951,10535535,,,,,
02-181,Dominican Republic,DOM,2017,31102,storm,2017-0381,19.59134278,-70.26405848,149,71916497,7951,10535535,,,,,
02-181,Dominican Republic,DOM,2017,31105,storm,2017-0381,19.6126773,-70.96444471,149,71916497,7951,10535535,,,,,
02-181,Dominican Republic,DOM,2017,31115,storm,2017-0381,19.51504053,-71.04307753,149,71916497,7951,10535535,,,,,
02-183,Ecuador,ECU,2016,31125,flood,2016-0039,0.787964873,-79.86071037,0,0,5665,17878548,,,,,
02-183,Ecuador,ECU,2016,31127,flood,2016-0039,1.022940696,-79.42666174,0,0,5665,17878548,,,,,
02-184,Ecuador,ECU,2016,31129,earthquake,2016-0117,-1.043945022,-80.3655603,672,2156695,5665,17878548,,,,,
02-184,Ecuador,ECU,2016,31130,earthquake,2016-0117,-2.491784627,-80.07884766,672,2156695,5665,17878548,,,,,
02-184,Ecuador,ECU,2016,31133,earthquake,2016-0117,0.529537948,-79.9353105,672,2156695,5665,17878548,,,,,
02-185,Ecuador,ECU,2016,31139,earthquake,2016-0151,-1.043945022,-80.3655603,1,0,5665,17878548,,,,,
02-189,El Salvador,SAL,2018,31156,earthquake,2018-0321,13.26049272,-88.12988922,0,0,4031,6825935,,,,,
02-189,El Salvador,SAL,2018,31157,earthquake,2018-0321,13.20283191,-88.03666981,0,0,4031,6825935,,,,,
02-190,Ethiopia,ETI,2016,31165,flood,2016-0101,6.861027012,37.71561201,28,0,952,117876000,,,,,
02-191,Ethiopia,ETI,2016,31170,flood,2016-0186,6.76383067,40.64133484,100,0,952,117876000,,,,,
